t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
2132,naive_ucb,1,251.51930697029456,1,,2116.0,203.99907324005116,191.42893244362702,60.090374526667546,29252.246513335114,183.4379895728452
2133,naive_ucb,1,254.32163797086105,2,,2117.0,203.96277741848544,191.42893244362702,-64.2681134581965,29187.978399876916,183.40005416968552
2134,naive_ucb,1,253.56660597026348,1,,2118.0,203.98619754528042,191.42893244362702,62.13767352663646,29250.11607340355,183.42369519118165
2135,naive_ucb,1,244.6271799854003,1,,2119.0,204.00537686686613,191.42893244362702,53.19824754177327,29303.314320945323,183.44430936591868
2136,naive_ucb,1,247.58308299351484,2,,2120.0,203.96754015206892,191.42893244362702,-67.6373909468696,29235.67692999845,183.40415267263754
2137,naive_ucb,1,245.5054490128532,2,,2121.0,203.92924933846888,191.42893244362702,-68.67620793720042,29167.00072206125,183.36335117370297
2138,naive_ucb,1,253.6683710059151,2,,2122.0,203.8929180171515,191.42893244362702,-64.59474694066947,29102.40597512058,183.32534837325204
2139,naive_ucb,1,250.5684929783456,2,,2123.0,203.85589085204177,191.42893244362702,-66.14468595445422,29036.261289166123,183.28635535888586
2140,naive_ucb,1,247.0885399961844,1,,2124.0,203.8762452066294,191.42893244362702,55.65960755255739,29091.92089671868,183.30777986682315
2141,naive_ucb,1,234.71239395439625,1,,2125.0,203.89075633545187,191.42893244362702,43.28346151076923,29135.204358229446,183.32503552781262
2142,naive_ucb,1,254.85996098723263,2,,2126.0,203.8547917184049,191.42893244362702,-63.99895195001071,29071.205406279434,183.28753465224455
2143,naive_ucb,1,269.65413900325075,1,,2127.0,203.88572700156658,191.42893244362702,78.22520655962373,29149.430612839056,183.31649729622544
2144,naive_ucb,1,237.80510301003233,1,,2128.0,203.90166655796153,191.42893244362702,46.37617056640531,29195.80678340546,183.33476367427232
2145,naive_ucb,1,235.05247005959973,2,,2129.0,203.861095664806,191.42893244362702,-73.90269741382716,29121.90408599163,183.2906708577601
2146,naive_ucb,1,243.2511680526659,2,,2130.0,203.82248744337946,191.42893244362702,-69.80334841729407,29052.100737574336,183.24938188097306
2147,naive_ucb,1,253.14425904070958,1,,2131.0,203.8456323385448,191.42893244362702,61.715326597082566,29113.816064171417,183.27277374079895
2148,naive_ucb,1,247.37760704010725,1,,2132.0,203.8660507131703,191.42893244362702,55.94867459648023,29169.764738767895,183.29422065725907
2149,naive_ucb,1,250.50542101962492,2,,2133.0,203.82919495123718,191.42893244362702,-66.17622193381456,29103.58851683408,183.25540988484354
2150,naive_ucb,1,242.5758510362357,1,,2134.0,203.84735177227043,191.42893244362702,51.14691859260867,29154.735435426686,183.27523623549573
2151,naive_ucb,1,238.0064869648777,1,,2135.0,203.86335136720842,191.42893244362702,46.577554521250676,29201.312989947935,183.29352265404881
2152,naive_ucb,1,269.55557602923363,2,,2136.0,203.83100793867257,191.42893244362702,-56.6511444290102,29144.661845518924,183.2611248345901
2153,naive_ucb,1,253.41751595260575,1,,2137.0,203.85421173278297,191.42893244362702,61.988583508978735,29206.6504290279,183.28454152054405
2154,naive_ucb,1,233.62954601179808,1,,2138.0,203.86813845601918,191.42893244362702,42.200613568171065,29248.85104259607,183.30133998717443
2155,naive_ucb,1,245.22320204414427,1,,2139.0,203.88747228658866,191.42893244362702,53.794269600517254,29302.645312196586,183.3219943774536
2156,naive_ucb,1,257.7448569936678,1,,2140.0,203.91263928878823,191.42893244362702,66.31592455004076,29368.961236746625,183.34681027028995
2157,naive_ucb,1,274.74441804224625,1,,2141.0,203.945722791242,191.42893244362702,83.31548559861923,29452.276722345243,183.37727613954726
2158,naive_ucb,1,248.16710699815303,2,,2142.0,203.90843886533528,191.42893244362702,-67.3453789445505,29384.93134340069,183.3377733263291
2159,naive_ucb,1,247.40132200531662,1,,2143.0,203.9287341911122,191.42893244362702,55.972389561689596,29440.90373296238,183.3591065093724
2160,naive_ucb,1,254.23834403045475,1,,2144.0,203.9521994942089,191.42893244362702,62.809411586827736,29503.713144549205,183.38270146194264
2161,naive_ucb,1,252.2714959923178,2,,2145.0,203.91592142824246,191.42893244362702,-65.29318444746812,29438.419960101735,183.34461300321627
2162,naive_ucb,1,263.9426590176299,2,,2146.0,203.88239645530703,191.42893244362702,-59.45760293481206,29378.96235716692,183.3104552349354
2163,naive_ucb,1,267.1971649979241,2,,2147.0,203.849660631387,191.42893244362702,-57.83034994466496,29321.132007222255,183.27742409026033
2164,naive_ucb,1,247.56327999057248,1,,2148.0,203.87001147838848,191.42893244362702,56.13434754694546,29377.2663547692,183.2987744243355
2165,naive_ucb,1,265.30753599945456,1,,2149.0,203.89860036834708,191.42893244362702,73.87860355582754,29451.144958325025,183.32600176881596
2166,naive_ucb,1,249.18960401555523,2,,2150.0,203.8617148807375,191.42893244362702,-66.8341304358494,29384.310827889174,183.28702950620078
2167,naive_ucb,1,241.91247200360522,1,,2151.0,203.87940467949292,191.42893244362702,50.4835395599782,29434.79436744915,183.30647409741056
2168,naive_ucb,1,257.5907100690529,1,,2152.0,203.90436346452523,191.42893244362702,66.16177762542586,29500.956145074575,183.33110414912528
2169,naive_ucb,1,247.0065580564551,1,,2153.0,203.92438306257074,191.42893244362702,55.577625612828086,29556.5337706874,183.3522097022931
2170,naive_ucb,1,238.66167897358537,2,,2154.0,203.88511029396545,191.42893244362702,-72.09809295683434,29484.435677730566,183.30979740006356
2171,naive_ucb,1,253.8825580268167,2,,2155.0,203.84940549986774,191.42893244362702,-64.48765343021867,29419.948024300345,183.27247961231998
2172,naive_ucb,1,267.1310839941725,1,,2156.0,203.8787569277408,191.42893244362702,75.7021515505455,29495.65017585089,183.30022898504728
2173,naive_ucb,1,242.28887003846467,2,,2157.0,203.84040072843226,191.42893244362702,-70.28449742439469,29425.365678426493,183.2591206557048
2174,naive_ucb,1,245.84258499089628,1,,2158.0,203.85986420584769,191.42893244362702,54.413652547269265,29479.77933097376,183.27980940424538
2175,naive_ucb,1,241.1431359942071,1,,2159.0,203.87713297462412,191.42893244362702,49.714203550580095,29529.49353452434,183.2989314553326
2176,naive_ucb,1,244.881946942769,1,,2160.0,203.89611668479458,191.42893244362702,53.45301449914197,29582.94654902348,183.3192760260255
2177,naive_ucb,1,274.277621996589,1,,2161.0,203.928685636813,191.42893244362702,82.84868955296199,29665.79523857644,183.34931510989955
2178,naive_ucb,1,245.99555105669424,1,,2162.0,203.9481430213735,191.42893244362702,54.56661861306722,29720.361857189506,183.369997261087
2179,naive_ucb,1,254.12675901316106,1,,2163.0,203.9713416418043,191.42893244362702,62.697826569534044,29783.05968375904,183.39334932767184
2180,naive_ucb,1,248.45291097881272,1,,2164.0,203.99189689565688,191.42893244362702,57.023978535185705,29840.083662294222,183.41481404613145
2181,naive_ucb,1,246.88341992441565,1,,2165.0,204.01170822269097,191.42893244362702,55.45448748078863,29895.53814977501,183.43574696363748
2182,naive_ucb,1,243.93743701511994,1,,2166.0,204.03014115380472,191.42893244362702,52.50850457149292,29948.0466543465,183.45569476780878
2183,naive_ucb,1,233.2912980346009,1,,2167.0,204.04364422573866,191.42893244362702,41.862365590973894,29989.909019937473,183.47212047752097
2184,naive_ucb,1,236.130781006068,1,,2168.0,204.05844456558196,191.42893244362702,44.70184856244097,30034.610868499913,183.489470942275
2185,naive_ucb,1,247.52769799670205,1,,2169.0,204.07848571515834,191.42893244362702,56.098765553075026,30090.709634052986,183.51056390243787
2186,naive_ucb,1,256.99786201585084,1,,2170.0,204.1028725245135,191.42893244362702,65.56892957222382,30156.27856362521,183.53476123471097
2187,naive_ucb,1,241.13459401996806,1,,2171.0,204.11992997338288,191.42893244362702,49.70566157634104,30205.984225201548,183.55372102167124
2188,naive_ucb,1,245.22112705744803,2,,2172.0,204.08240264076565,191.42893244362702,-68.818368914903,30137.165856286643,183.5136268391101
2189,naive_ucb,1,264.38651798525825,1,,2173.0,204.11015418947457,191.42893244362702,72.95758554163123,30210.123441828273,183.54022101574478
2190,naive_ucb,1,254.26449405495077,1,,2174.0,204.13322426300974,191.42893244362702,62.835561611323755,30272.959003439595,183.56347028367352
2191,naive_ucb,1,237.1177279856056,2,,2175.0,204.09387972955219,191.42893244362702,-72.87006845082422,30200.08893498877,183.52076029268085
2192,naive_ucb,1,259.6508130081929,1,,2176.0,204.1194114084486,191.42893244362702,68.22188056456591,30268.310815553334,183.54576195202912
2193,naive_ucb,1,249.61192603223026,1,,2177.0,204.14030829160146,191.42893244362702,58.18299358860324,30326.493809141935,183.56745143465557
2194,naive_ucb,1,282.6529369922355,1,,2178.0,204.17635633049065,191.42893244362702,91.22400454860846,30417.717813690542,183.59997046503221
2195,naive_ucb,1,247.15968797681853,2,,2179.0,204.13936848636854,191.42893244362702,-67.84908845521775,30349.868725235323,183.56060009673007
2196,naive_ucb,1,234.56186795374379,1,,2180.0,204.15332376135356,191.42893244362702,43.132935510116766,30393.001660745438,183.57732182389628
2197,naive_ucb,1,260.14497299911454,1,,2181.0,204.17899622776244,191.42893244362702,68.71604055548752,30461.717701300924,183.60241774365218
2198,naive_ucb,1,256.7882880102843,2,,2182.0,204.14426439814622,191.42893244362702,-63.03478843848487,30398.682912862438,183.5662511706168
2199,naive_ucb,1,250.3126539522782,1,,2183.0,204.16541345428647,191.42893244362702,58.88372150865118,30457.566634371087,183.58810657427813
2200,naive_ucb,1,251.12532102502882,1,,2184.0,204.18691524346718,191.42893244362702,59.696388581401806,30517.263022952488,183.61021368211797
2201,naive_ucb,1,265.77411795733497,1,,2185.0,204.2151016062653,191.42893244362702,74.34518551370795,30591.608208466194,183.63709977644888
2202,naive_ucb,1,258.22331197559834,1,,2186.0,204.2398080154004,191.42893244362702,66.79437953197132,30658.402587998164,183.6614982756962
2203,naive_ucb,1,247.81695700949058,1,,2187.0,204.25973355220611,191.42893244362702,56.38802456586356,30714.790612564026,183.6824778240068
2204,naive_ucb,1,249.65100100962445,1,,2188.0,204.2804791040605,191.42893244362702,58.22206856599743,30773.01268113002,183.7040432124297
2205,naive_ucb,1,271.45983901573345,1,,2189.0,204.31116862434908,191.42893244362702,80.03090657210643,30853.043587702126,183.7327215770713
2206,naive_ucb,1,237.58449801243842,2,,2190.0,204.27211888936364,191.42893244362702,-72.63668343740781,30780.406904264717,183.69030454730589
2207,naive_ucb,1,258.9781219721772,1,,2191.0,204.29708739830147,191.42893244362702,67.54918952855016,30847.956093793266,183.7148843114015
2208,naive_ucb,1,258.4049189463258,2,,2192.0,204.26282890016046,191.42893244362702,-62.22647297046413,30785.7296208228,183.6793133979671
2209,naive_ucb,1,247.34468798851594,2,,2193.0,204.2260799330351,191.42893244362702,-67.75658844936905,30717.97303237343,183.64018267126104
2210,naive_ucb,1,243.34154900861904,2,,2194.0,204.18845217304022,191.42893244362702,-69.7581579393175,30648.21487443411,183.59979856688375
2211,naive_ucb,1,254.73023898666725,1,,2195.0,204.21147804402594,191.42893244362702,63.301306543040226,30711.51618097715,183.62296809145047
2212,naive_ucb,1,246.26186798559502,1,,2196.0,204.23062667332536,191.42893244362702,54.832935541968,30766.349116519115,183.6433649979611
2213,naive_ucb,1,249.0389829617925,2,,2197.0,204.1943448639524,191.42893244362702,-66.90944096273077,30699.439675556383,183.60488541871146
2214,naive_ucb,1,254.7333120019175,1,,2198.0,204.2173380246157,191.42893244362702,63.30437955829049,30762.744055114672,183.6280241391354
2215,naive_ucb,1,236.99753504479304,2,,2199.0,204.17835731952147,191.42893244362702,-72.9301649212305,30689.81389019344,183.58567741831828
2216,naive_ucb,1,245.46817905502394,1,,2200.0,204.19712542031036,191.42893244362702,54.03924661139692,30743.853136804835,183.60578872856746
2217,naive_ucb,1,250.46578200999647,2,,2201.0,204.16124889399717,191.42893244362702,-66.19604143862878,30677.657095366205,183.56787193888016
2218,naive_ucb,1,241.19498394429684,2,,2202.0,204.12329986723884,191.42893244362702,-70.8314404714786,30606.825654894725,183.52699535337757
2219,naive_ucb,1,246.1587610305287,2,,2203.0,204.08651188750574,191.42893244362702,-68.34955192836267,30538.47610296636,183.48778185040118
2220,naive_ucb,1,243.06618102127686,2,,2204.0,204.0490557072077,191.42893244362702,-69.89584193298859,30468.58026103337,183.4476167344597
2221,naive_ucb,1,246.32071994710714,1,,2205.0,204.06822652999224,191.42893244362702,54.89178750348012,30523.47204853685,183.46799039071783
2222,naive_ucb,1,252.2988659911789,2,,2206.0,204.0329052273928,191.42893244362702,-65.27949944803757,30458.19254908881,183.43086697271582
2223,naive_ucb,1,243.14394406974316,2,,2207.0,203.9955418684474,191.42893244362702,-69.85696040875544,30388.335588680053,183.39082885301494
2224,naive_ucb,1,232.06697596469894,2,,2208.0,203.95570398172362,191.42893244362702,-75.39544446127755,30312.940144218774,183.34726006849317
2225,naive_ucb,1,243.27777297003195,1,,2209.0,203.97350482780251,191.42893244362702,51.84884052640493,30364.788984745177,183.36663624466567
2226,naive_ucb,1,247.93990899343044,1,,2210.0,203.99339912832994,191.42893244362702,56.510976549803416,30421.29996129498,183.38750672713132
2227,naive_ucb,1,244.42424200242385,2,,2211.0,203.9564107619224,191.42893244362702,-69.21681144241509,30352.083149852562,183.34798774410424
2228,naive_ucb,1,262.76647101622075,1,,2212.0,203.9829975884388,191.42893244362702,71.33753857259373,30423.420688425154,183.3736314261424
2229,naive_ucb,1,245.22381997667253,1,,2213.0,204.0016332967028,191.42893244362702,53.79488753304551,30477.2155759582,183.39359598022583
2230,naive_ucb,1,236.71324003953487,2,,2214.0,203.96294991220554,191.42893244362702,-73.07231242385959,30404.143263534337,183.35163664089652
2231,naive_ucb,1,242.18548205681145,1,,2215.0,203.98020613439272,191.42893244362702,50.75654961318443,30454.89981314752,183.37060918053402
2232,naive_ucb,1,244.93939598323777,1,,2216.0,203.9986895233137,191.42893244362702,53.510463539610754,30508.41027668713,183.39045727428086
2233,naive_ucb,1,258.3368569612503,1,,2217.0,204.02319929662804,191.42893244362702,66.90792451762329,30575.31820120475,183.4146101584855
2234,naive_ucb,1,249.70534298336133,2,,2218.0,203.9875047394572,191.42893244362702,-66.57626095194635,30508.741940252803,183.3768891029835
2235,naive_ucb,1,246.0062149912119,1,,2219.0,204.0064406160916,191.42893244362702,54.57728254758487,30563.319222800386,183.397053084274
2236,naive_ucb,1,244.18769194744527,1,,2220.0,204.02454027885346,191.42893244362702,52.758759503818254,30616.077982304203,183.41661878715882
2237,naive_ucb,1,242.71458899602294,2,,2221.0,203.98731954684948,191.42893244362702,-70.07163794561555,30546.006344358586,183.37669641707896
2238,naive_ucb,1,237.70181700820103,1,,2222.0,204.00249258801122,191.42893244362702,46.272884564574014,30592.27922892316,183.39416430151343
2239,naive_ucb,1,245.5513850436546,1,,2223.0,204.02118304795528,191.42893244362702,54.12245260002757,30646.401681523184,183.41414412174555
2240,naive_ucb,1,243.0675289942883,1,,2224.0,204.03873985818294,191.42893244362702,51.638596550661276,30698.040278073844,183.43331294721872
2241,naive_ucb,1,245.12721097562462,2,,2225.0,204.00212182026368,191.42893244362702,-68.86532695581471,30629.174951118028,183.39421872277467
2242,naive_ucb,1,239.93616295047104,1,,2226.0,204.01826469588372,191.42893244362702,48.507230506844024,30677.68218162487,183.41237022974985
2243,naive_ucb,1,241.2187959998846,1,,2227.0,204.0349690206722,191.42893244362702,49.789863556257586,30727.472045181126,183.4309217142717
2244,naive_ucb,1,250.24241796927527,2,,2228.0,203.99954991832212,191.42893244362702,-66.30772345898939,30661.164321722135,183.3935197176523
2245,naive_ucb,1,247.37477395683527,2,,2229.0,203.96351933826833,191.42893244362702,-67.74154546520938,30593.422776256924,183.35524655563998
2246,naive_ucb,1,247.14052601484582,2,,2230.0,203.927468550676,191.42893244362702,-67.85866943620411,30525.56410682072,183.31694739897873
2247,naive_ucb,1,243.23166301473975,2,,2231.0,203.89057404729488,191.42893244362702,-69.81310093625714,30455.75100588446,183.27744604437464
2248,naive_ucb,1,251.7408039420843,1,,2232.0,203.91201232233735,191.42893244362702,60.31187149845729,30516.062877382916,183.2993543189019
2249,naive_ucb,1,250.63683203188702,1,,2233.0,203.93293700648852,191.42893244362702,59.207899588260005,30575.270776971174,183.32089541861814
2250,naive_ucb,1,247.07966099958867,1,,2234.0,203.95225066986947,191.42893244362702,55.65072855596165,30630.921505527134,183.3412851741605
2251,naive_ucb,1,259.8064749618061,1,,2235.0,203.97724137425067,191.42893244362702,68.37754251817907,30699.29904804531,183.36573056731513
2252,naive_ucb,1,241.4400849957019,1,,2236.0,203.99399577658585,191.42893244362702,50.01115255207489,30749.310200597385,183.3842906038854
2253,naive_ucb,1,243.4821039205417,2,,2237.0,203.9572264677721,191.42893244362702,-69.68788048335617,30679.622320114027,183.3449145332092
2254,naive_ucb,1,257.90228601545095,2,,2238.0,203.92371168517155,191.42893244362702,-62.47778943590154,30617.144530678124,183.3101914106267
2255,naive_ucb,1,236.1520419945009,1,,2239.0,203.9381057585567,191.42893244362702,44.723109550873886,30661.867640228997,183.32705224361453
2256,naive_ucb,1,243.4906799462624,2,,2240.0,203.90141255954535,191.42893244362702,-69.68359247049582,30592.1840477585,183.2877781924216
2257,naive_ucb,1,258.1289180088788,2,,2241.0,203.8680181135145,191.42893244362702,-62.364473439187606,30529.81957431931,183.25321903423935
2258,naive_ucb,1,242.48319200705737,1,,2242.0,203.88524165227167,191.42893244362702,51.05425956343035,30580.87383388274,183.27208809221094
2259,naive_ucb,1,260.00993902562186,2,,2243.0,203.85230350151843,191.42893244362702,-61.42396293081609,30519.44987095192,183.23817079289262
2260,naive_ucb,1,276.3426299788989,2,,2244.0,203.8230338987947,191.42893244362702,-53.25761745417756,30466.192253497742,183.20949318818154
2261,naive_ucb,1,240.53071305388585,2,,2245.0,203.78581444339522,191.42893244362702,-71.1635759166841,30395.028677581056,183.16946512035247
2262,naive_ucb,1,240.49115896923468,1,,2246.0,203.80215698325534,191.42893244362702,49.062226525607656,30444.090904106662,183.1876856206223
2263,naive_ucb,1,257.8865750110708,1,,2247.0,203.82622659519473,191.42893244362702,66.4576425674438,30510.548546674105,183.2114221599901
2264,naive_ucb,1,246.18667305912822,2,,2248.0,203.79031338787016,191.42893244362702,-68.3355959140629,30442.21295076004,183.1732398255154
2265,naive_ucb,1,256.42774294828996,2,,2249.0,203.75670892281292,191.42893244362702,-63.21506096948204,30378.997889790557,183.13835606267733
2266,naive_ucb,1,255.41090994374827,2,,2250.0,203.7229083655014,191.42893244362702,-63.72347747175289,30315.274412318802,183.10319405754518
2267,naive_ucb,1,252.151699969545,2,,2251.0,203.68841389265344,191.42893244362702,-65.35308245885452,30249.921329859946,183.0670436017146
2268,naive_ucb,1,245.68838498089463,1,,2252.0,203.70706396862514,191.42893244362702,54.259452537267606,30304.180782397212,183.0868855983493
2269,naive_ucb,1,250.9887510095723,1,,2253.0,203.72805007028558,191.42893244362702,59.55981856594528,30363.740600963156,183.10839394976244
2270,naive_ucb,1,255.87454199558124,2,,2254.0,203.6944250573874,191.42893244362702,-63.4916614458364,30300.248939517318,183.07346446387956
2271,naive_ucb,1,252.98305496107787,1,,2255.0,203.71628254293228,191.42893244362702,61.55412251745085,30361.803062034767,183.0955877520116
2272,naive_ucb,1,251.34181801695377,2,,2256.0,203.68168796246488,191.42893244362702,-65.75802343515014,30296.045038599616,183.05926600707576
2273,naive_ucb,1,250.09547400986776,1,,2257.0,203.7022523337752,191.42893244362702,58.66654156624074,30354.711580165855,183.08045987618826
2274,naive_ucb,1,257.8027019626461,1,,2258.0,203.726211788881,191.42893244362702,66.37376951901908,30421.085349684872,183.10407626117134
2275,naive_ucb,1,237.1150510152802,1,,2259.0,203.740992151531,191.42893244362702,45.68611857165317,30466.771468256524,183.1211413400826
2276,naive_ucb,1,267.631052993238,1,,2260.0,203.76926208995653,191.42893244362702,76.20212054961095,30542.973588806133,183.1478343001752
2277,naive_ucb,1,258.36256000911817,1,,2261.0,203.79340773255677,191.42893244362702,66.93362756549115,30609.907216371623,183.17158381887077
2278,naive_ucb,1,250.50028803525493,1,,2262.0,203.81405622075425,191.42893244362702,59.071355591627906,30668.97857196325,183.19283656641383
2279,naive_ucb,1,232.22071601776406,2,,2263.0,203.7753007199978,191.42893244362702,-75.31857443474499,30593.659997528503,183.15051323609362
2280,naive_ucb,1,234.44289999315515,2,,2264.0,203.73707022056166,191.42893244362702,-74.20748244704944,30519.45251508145,183.1089438393474
2281,naive_ucb,1,243.5446379822679,1,,2265.0,203.75464530566617,191.42893244362702,52.11570553864087,30571.56822062009,183.1279907016679
2282,naive_ucb,1,249.73431101534516,2,,2266.0,203.719831762066,191.42893244362702,-66.56177693595444,30505.006443684135,183.091290962963
2283,naive_ucb,1,243.95908397855237,1,,2267.0,203.73758176304372,191.42893244362702,52.53015153492535,30557.53659521906,183.11045588519713
2284,naive_ucb,1,248.17886902019382,1,,2268.0,203.75717668687844,191.42893244362702,56.749936576566796,30614.286531795624,183.13093697211403
2285,naive_ucb,1,244.25189301837236,2,,2269.0,203.7211999437415,191.42893244362702,-69.30298593444084,30544.98354586118,183.09255698440538
2286,naive_ucb,1,294.92512898286805,1,,2270.0,203.7613778860495,191.42893244362702,103.49619653924103,30648.47974240042,183.1277244598766
2287,naive_ucb,1,246.8494820059277,1,,2271.0,203.78035107148315,191.42893244362702,55.42054956230069,30703.90029196272,183.1477564490454
2288,naive_ucb,1,240.11963099474087,1,,2272.0,203.79634547285784,191.42893244362702,48.690698551113854,30752.590990513832,183.1656608722213
2289,naive_ucb,1,232.86579502746463,1,,2273.0,203.8091344959791,191.42893244362702,41.43686258383761,30794.02785309767,183.18127511480856
2290,naive_ucb,1,242.72432399448007,1,,2274.0,203.8262475960224,191.42893244362702,51.295391550853054,30845.32324464852,183.199975821115
2291,naive_ucb,1,266.5591170080006,2,,2275.0,203.7952380623556,191.42893244362702,-58.14937393962671,30787.17387070889,183.168638459334
2292,naive_ucb,1,254.4105930137448,1,,2276.0,203.81747679475953,191.42893244362702,62.98166057011778,30850.155531279008,183.19099238294694
2293,naive_ucb,1,244.78304805234075,2,,2277.0,203.78171660469866,191.42893244362702,-69.03740841745665,30781.11812286155,183.15286164079782
2294,naive_ucb,1,240.83731998689473,1,,2278.0,203.79798333138092,191.42893244362702,49.40838754326771,30830.526510404816,183.17094454310066
2295,naive_ucb,1,246.3700440712273,1,,2279.0,203.81666348089382,191.42893244362702,54.94111162760029,30885.467622032415,183.19074996445076
2296,naive_ucb,1,254.99314098851755,2,,2280.0,203.78318975589968,191.42893244362702,-63.93236194936824,30821.535260083045,183.15586479096487
2297,naive_ucb,1,244.0052629681304,1,,2281.0,203.80082328207777,191.42893244362702,52.57633052450339,30874.111590607547,183.17491594881622
2298,naive_ucb,1,252.90929700713605,2,,2282.0,203.7669292528146,191.42893244362702,-64.974283940059,30809.137306667486,183.13942141349378
2299,naive_ucb,1,261.7204640409909,1,,2283.0,203.79231406875337,191.42893244362702,70.2915315973639,30879.42883826485,183.1640010327079
2300,naive_ucb,1,241.02609400870278,1,,2284.0,203.80861607398103,191.42893244362702,49.597161565075766,30929.025999829923,183.18209424502058
2301,naive_ucb,1,238.87056799139827,1,,2285.0,203.8239604730696,191.42893244362702,47.441635547771256,30976.467635377692,183.19950233309385
2302,naive_ucb,1,244.51126396888867,1,,2286.0,203.8417589435402,191.42893244362702,53.08233152526165,31029.549966902952,183.21866225860504
2303,naive_ucb,1,240.76989496825263,1,,2287.0,203.85790592037657,191.42893244362702,49.34096252462561,31078.890929427576,183.236641400345
2304,naive_ucb,1,237.63961606891826,2,,2288.0,203.8207389195523,191.42893244362702,-72.60912440916789,31006.281805018407,183.19641858837755
2305,naive_ucb,1,237.99505201168358,1,,2289.0,203.83566871994205,191.42893244362702,46.566119568056564,31052.847924586462,183.21352178232988
2306,naive_ucb,1,246.66739901294932,1,,2290.0,203.85437253229708,191.42893244362702,55.2384665693223,31108.086391155783,183.23332018396192
2307,naive_ucb,1,247.24367301678285,1,,2291.0,203.87331155476957,191.42893244362702,55.81474057315583,31163.901131728937,183.25328598334832
2308,naive_ucb,1,253.48371599102393,1,,2292.0,203.8949565828831,191.42893244362702,62.05478354739691,31225.955915276332,183.27518508843335
2309,naive_ucb,1,235.96330604050308,2,,2293.0,203.85748894068396,191.42893244362702,-73.44727942337548,31152.508635852955,183.23449108278163
2310,naive_ucb,1,250.36895996890962,1,,2294.0,203.87776421140245,191.42893244362702,58.9400275252826,31211.448663378236,183.25540524754365
2311,naive_ucb,1,248.20204195566475,1,,2295.0,203.89707762218427,191.42893244362702,56.773109512037735,31268.221772890272,183.27563154362218
2312,naive_ucb,1,239.16993901366368,2,,2296.0,203.8603563207403,191.42893244362702,-71.84396293679518,31196.377809953476,183.23598594011344
2313,naive_ucb,1,270.2403600560501,2,,2297.0,203.8304302535689,191.42893244362702,-56.30875241560196,31140.069057537872,183.2060538680064
2314,naive_ucb,1,253.2756789587438,1,,2298.0,203.85194689791405,191.42893244362702,61.84674651511679,31201.915804052987,183.2278416867535
2315,naive_ucb,1,249.190489994362,2,,2299.0,203.81747247342483,191.42893244362702,-66.83368744644602,31135.08211660654,183.19140129104835
2316,naive_ucb,1,246.04395602364093,2,,2300.0,203.78234399757196,191.42893244362702,-68.40695443180655,31066.67516217473,183.15402897845257
2317,naive_ucb,1,249.24534105230123,1,,2301.0,203.80210192762615,191.42893244362702,57.81640860867421,31124.491570783404,183.17454785832646
2318,naive_ucb,1,235.84919195855036,1,,2302.0,203.81602333945543,191.42893244362702,44.420259514923345,31168.911830298326,183.1908962891459
2319,naive_ucb,1,239.78980001993477,2,,2303.0,203.77958342485294,191.42893244362702,-71.53403243365963,31097.377797864665,183.15163078276925
2320,naive_ucb,1,252.73579003987834,1,,2304.0,203.80083177841848,191.42893244362702,61.30685759625132,31158.684655460915,183.17320726625982
2321,naive_ucb,1,258.133438997902,2,,2305.0,203.7684091700543,191.42893244362702,-62.36221294467603,31096.322442516237,183.13967365128164
2322,naive_ucb,1,260.5979669606313,2,,2306.0,203.73654905483758,191.42893244362702,-61.129948963311364,31035.192493552924,183.10694482491374
2323,naive_ucb,1,241.92417407175526,2,,2307.0,203.7006693573868,191.42893244362702,-70.46684540774939,30964.725648145173,183.068476946369
2324,naive_ucb,1,245.96024199854583,1,,2308.0,203.71897939752594,191.42893244362702,54.531309554918806,31019.25695770009,183.0879360320906
2325,naive_ucb,1,243.49283397896215,1,,2309.0,203.73620497335162,191.42893244362702,52.063901535335134,31071.320859235424,183.1066198854611
2326,naive_ucb,1,250.50717499107122,2,,2310.0,203.7022298142703,191.42893244362702,-66.1753449480914,31005.14551428733,183.07085294117056
2327,naive_ucb,1,239.95278298389167,1,,2311.0,203.71791590391533,191.42893244362702,48.52385054026465,31053.669364827594,183.08843079347054
2328,naive_ucb,1,233.48642798373476,1,,2312.0,203.73079155792908,191.42893244362702,42.05749554010774,31095.7268603677,183.10400014694298
2329,naive_ucb,1,299.9148019589484,1,,2313.0,203.77237565235234,191.42893244362702,108.48586951532135,31204.21272988302,183.14007513206096
2330,naive_ucb,1,237.9463499528356,2,,2314.0,203.73572949821408,191.42893244362702,-72.45575746720922,31131.75697241581,183.10046593443403
2331,naive_ucb,1,242.61050106724724,1,,2315.0,203.75252205612728,191.42893244362702,51.18156862362022,31182.938541039428,183.11882756205907
2332,naive_ucb,1,245.51638797856867,1,,2316.0,203.77055481343402,191.42893244362702,54.087455534941654,31237.025996574368,183.13807418772734
2333,naive_ucb,1,237.89182002656162,1,,2317.0,203.78528129820447,191.42893244362702,46.4628875829346,31283.4888841573,183.15495785896965
2334,naive_ucb,1,241.21772008948028,2,,2318.0,203.7493984590097,191.42893244362702,-70.82007239888688,31212.668811758413,183.11640864614117
2335,naive_ucb,1,242.97608202323318,1,,2319.0,203.76631380336687,191.42893244362702,51.547149579606156,31264.215961338017,183.1348497038667
