t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
2471,naive_ucb,3,466.04397299233824,4,,2416.0,278.6029062644718,188.05694964921207,-71.54595640112751,226411.3334174449,192.95962026394278
2472,naive_ucb,3,470.3203770041,3,,2417.0,278.5525010318433,188.05694964921207,-31.28349064784541,226380.04992679704,192.941832539252
2473,naive_ucb,3,460.5735949880909,1,,2418.0,278.62777857276814,188.05694964921207,272.51664533887885,226652.56657213593,192.98567784764796
2474,naive_ucb,3,461.311681981897,4,,2419.0,278.5602713970438,188.05694964921207,-72.72902915373783,226579.8375429822,192.93482142502046
2475,naive_ucb,3,465.22616199217737,1,,2420.0,278.637406062579,188.05694964921207,277.1692123429653,226857.00675532516,192.97939358749667
2476,naive_ucb,3,470.8961430005729,4,,2421.0,278.5709403995007,188.05694964921207,-70.33291389906884,226786.6738414261,192.93015075560572
2477,naive_ucb,3,506.58152598771267,2,,2422.0,278.5605026714224,188.05694964921207,65.23381334464426,226851.90765477074,192.94989257481691
2478,naive_ucb,3,475.6520359951537,4,,2423.0,278.49461431249847,188.05694964921207,-69.14394065042364,226782.76371412032,192.90149454665806
2479,naive_ucb,3,469.08805397106335,1,,2424.0,278.5732419691233,188.05694964921207,281.0311043218513,227063.79481844217,192.94662306943982
2480,naive_ucb,3,476.884339004755,2,,2425.0,278.5566930732607,188.05694964921207,50.38521985316544,227114.18003829534,192.96148603789226
2481,naive_ucb,3,496.2439770170022,1,,2426.0,278.646424022949,188.05694964921207,308.1870273677901,227422.36706566313,193.01101772023412
2482,naive_ucb,3,502.4896979739424,1,,2427.0,278.7386544613301,188.05694964921207,314.4327483247303,227736.79981398786,193.06155310237875
2483,naive_ucb,3,473.9669389964547,4,,2428.0,278.6726549062592,188.05694964921207,-69.5652149000984,227667.23459908777,193.01287828622125
2484,naive_ucb,3,463.74454800388776,4,,2429.0,278.60565757488615,188.05694964921207,-72.12081264824013,227595.11378643953,192.96259991617217
2485,naive_ucb,3,466.93855500780046,1,,2430.0,278.68316082485853,188.05694964921207,278.8816053585884,227873.99539179812,193.0072723366991
2486,naive_ucb,3,468.4351650066674,1,,2431.0,278.76121594792795,188.05694964921207,280.3782153574553,228154.37360715558,193.05217417769518
2487,naive_ucb,3,462.1681409771554,4,,2432.0,278.69410279796756,188.05694964921207,-72.51491440492322,228081.85869275065,193.00166251986957
2488,naive_ucb,3,466.4227449975442,1,,2433.0,278.7712621248067,188.05694964921207,278.36579534833214,228360.224488099,193.0462008946012
2489,naive_ucb,3,473.04759902181104,4,,2434.0,278.70531744018496,188.05694964921207,-69.79504989375931,228290.42943820523,192.9975052728274
2490,naive_ucb,3,488.1997960037552,4,,2435.0,278.6409825866165,188.05694964921207,-66.00700064827328,228224.42243755696,192.95133800015984
2491,naive_ucb,3,471.34325897786766,4,,2436.0,278.57497061295385,188.05694964921207,-70.22113490474516,228154.20130265222,192.90249031799064
2492,naive_ucb,3,481.13820402068086,1,,2437.0,278.65809052818065,188.05694964921207,293.0812543714688,228447.2825570237,192.94934267717508
2493,naive_ucb,3,473.72099198400974,4,,2438.0,278.59236950991476,188.05694964921207,-69.62670165320964,228377.65585537048,192.90092221279485
2494,naive_ucb,3,486.2994309805799,2,,2439.0,278.5778378764504,188.05694964921207,55.09276584107789,228432.74862121156,192.91724205471672
2495,naive_ucb,3,476.3855629717,1,,2440.0,278.65890661624354,188.05694964921207,288.3286133224879,228721.07723453405,192.9632671108812
2496,naive_ucb,3,475.2093939750921,4,,2441.0,278.5934184728095,188.05694964921207,-69.25460115543905,228651.82263337862,192.91513411161648
2497,naive_ucb,3,492.7993739838712,1,,2442.0,278.68113589930874,188.05694964921207,304.7424243346591,228956.56505771328,192.96378502658604
2498,naive_ucb,3,464.3746090005152,1,,2443.0,278.75714632628427,188.05694964921207,276.3176593513031,229232.88271706458,193.0078094911398
2499,naive_ucb,3,458.4493660076987,4,,2444.0,278.6899839675182,188.05694964921207,-73.4446081472874,229159.4381089173,192.95697761045298
2500,naive_ucb,3,470.93470199615695,4,,2445.0,278.62415316650856,188.05694964921207,-70.32327415017284,229089.11483476713,192.90823417801403
2501,naive_ucb,3,483.62909999559633,2,,2446.0,278.6091042690561,188.05694964921207,53.757600348586095,229142.8724351157,192.92407428030384
2502,naive_ucb,3,321.21475599706173,1,,2447.0,278.62651565104545,188.05694964921207,133.15780634784966,229276.03024146357,192.94484673524502
2503,naive_ucb,3,470.7849719852675,4,,2448.0,278.56077616058195,188.05694964921207,-70.3607066528952,229205.66953481067,192.89614213735575
2504,naive_ucb,3,478.35130800376646,3,,2449.0,278.5121398436529,188.05694964921207,-28.606513647956575,229177.06302116273,192.8799142353004
2505,naive_ucb,3,491.5883759967983,1,,2450.0,278.5991097359603,188.05694964921207,303.5314263475862,229480.59444751032,192.9282176734895
2506,naive_ucb,3,477.058603981277,4,,2451.0,278.5341017968576,188.05694964921207,-68.79229865389283,229411.80214885643,192.8806006297415
2507,naive_ucb,3,330.0797959964257,1,,2452.0,278.55512369498143,188.05694964921207,142.0228463472136,229553.82499520364,192.90276886295635
2508,naive_ucb,3,480.0938669941388,1,,2453.0,278.637283802319,188.05694964921207,292.03691734492674,229845.86191254857,192.94916484003733
2509,naive_ucb,3,462.930130015593,4,,2454.0,278.5709004480817,188.05694964921207,-72.32441714531382,229773.53749540326,192.89929940100848
2510,naive_ucb,3,493.3932650019415,2,,2455.0,278.55791703954924,188.05694964921207,58.639682851758664,229832.17717825502,192.9166645827709
2511,naive_ucb,3,480.84943799767643,4,,2456.0,278.4934440926681,188.05694964921207,-67.84459014979296,229764.33258810523,192.86975857949133
2512,naive_ucb,3,488.71353900176473,4,,2457.0,278.42982379989553,188.05694964921207,-65.87856489877089,229698.45402320646,192.82418064665507
2513,naive_ucb,3,480.00622299150564,4,,2458.0,278.36536966317783,188.05694964921207,-68.05539390133566,229630.39862930513,192.77725885226153
2514,naive_ucb,3,481.72393400454894,1,,2459.0,278.448069364008,188.05694964921207,293.66698435533687,229924.06561366047,192.82379560135996
2515,naive_ucb,3,481.85389599530026,2,,2460.0,278.4328168756477,188.05694964921207,52.86999834843806,229976.9356120089,192.83928526563184
2516,naive_ucb,3,469.78440598468296,1,,2461.0,278.51057046732143,188.05694964921207,281.7274563354709,230258.66306834438,192.8838675452067
2517,naive_ucb,3,490.36890600109473,1,,2462.0,278.59662178151063,188.05694964921207,302.31195635188266,230560.97502469626,192.93174860724693
2518,naive_ucb,3,475.25078197941184,1,,2463.0,278.67646512710456,188.05694964921207,287.19383233019977,230848.16885702647,192.97718134515682
2519,naive_ucb,3,479.8006560013164,4,,2464.0,278.6120469854135,188.05694964921207,-68.10678564888298,230780.0620713776,192.9302035276304
2520,naive_ucb,3,485.14034401159734,4,,2465.0,278.5482226604713,188.05694964921207,-66.77186364631274,230713.29020773128,192.88414430710662
2521,naive_ucb,3,479.90188901894726,4,,2466.0,278.48391903094745,188.05694964921207,-68.08147739447526,230645.2087303368,192.8373028859358
2522,naive_ucb,3,471.57577698817477,1,,2467.0,278.5621889368888,188.05694964921207,283.5188273389627,230928.72755767577,192.8820657692026
2523,naive_ucb,3,460.52690799115226,4,,2468.0,278.49596913869624,188.05694964921207,-72.92522265142401,230855.80233502435,192.8321538200635
2524,naive_ucb,3,544.84028799925,2,,2469.0,278.49350829416846,188.05694964921207,84.36319435041293,230940.16552937476,192.85769143924514
2525,naive_ucb,3,458.3559589809738,1,,2470.0,278.56632710011456,188.05694964921207,270.29900933176174,231210.46453870652,192.90028018925184
2526,naive_ucb,3,470.291253994219,4,,2471.0,278.5011739177586,188.05694964921207,-70.48413615065732,231139.98040255587,192.85197787011705
2527,naive_ucb,3,465.54428900708444,4,,2472.0,278.43559337501347,188.05694964921207,-71.67087739744096,231068.30952515843,192.80297696936836
2528,naive_ucb,3,462.09102298598737,2,,2473.0,278.41643038193547,188.05694964921207,42.98856184378161,231111.29808700221,192.81522633981155
2529,naive_ucb,3,466.7369050148409,4,,2474.0,278.35105762359746,188.05694964921207,-71.37272339550185,231039.92536360672,192.7664869031367
2530,naive_ucb,3,466.1896999750752,1,,2475.0,278.4269520245476,188.05694964921207,278.1327503258631,231318.05811393258,192.81024161798257
2531,naive_ucb,3,502.747985010501,1,,2476.0,278.5175501800346,188.05694964921207,314.6910353612889,231632.74914929387,192.8598316569254
2532,naive_ucb,3,506.8719660048373,4,,2477.0,278.45626654714044,188.05694964921207,-61.338958148002746,231571.41019114587,192.81752795359586
2533,naive_ucb,3,528.7517450051382,4,,2478.0,278.3972397794666,188.05694964921207,-55.86901339792752,231515.54117774795,192.77877461917444
2534,naive_ucb,3,485.9562610217836,4,,2479.0,278.33394483209906,188.05694964921207,-66.56788439376618,231448.97329335418,192.7332366381053
2535,naive_ucb,3,478.39980499702506,4,,2480.0,278.26993918952536,188.05694964921207,-68.45699839995581,231380.51629495423,192.68655085107125
2536,naive_ucb,3,503.1441979808733,1,,2481.0,278.36057774607167,188.05694964921207,315.0872483316612,231695.6035432859,192.73608932994946
2537,naive_ucb,3,507.6249380072113,1,,2482.0,278.45294856003665,188.05694964921207,319.56798835799924,232015.1715316439,192.78632686164653
2538,naive_ucb,3,518.2797229790594,1,,2483.0,278.5495360648369,188.05694964921207,330.22277332984737,232345.39430497374,192.83824796487153
2539,naive_ucb,3,486.35432799346745,2,,2484.0,278.5352959794633,188.05694964921207,55.12021434752165,232400.51451932127,192.8543024748482
2540,naive_ucb,3,518.4443529869895,1,,2485.0,278.6318388595468,188.05694964921207,330.38740333777747,232730.90192265905,192.90621415382014
2541,naive_ucb,3,456.56803602469154,1,,2486.0,278.7034141600959,188.05694964921207,268.51108637547947,232999.41300903453,192.94824537044232
2542,naive_ucb,3,477.3930980009027,2,,2487.0,278.6873277647764,188.05694964921207,50.63959935123927,233050.05260838577,192.96282650307342
2543,naive_ucb,3,469.4013849948533,4,,2488.0,278.62248171111236,188.05694964921207,-70.70660340049875,232979.34600498527,192.91465801748376
2544,naive_ucb,3,482.5474260142073,4,,2489.0,278.55900817748136,188.05694964921207,-67.42009314566025,232911.92591183961,192.86864318284174
2545,naive_ucb,3,479.28759499336593,3,,2490.0,278.5112987491629,188.05694964921207,-28.294417984756763,232883.63149385486,192.85284325688642
2546,naive_ucb,3,474.014620995149,1,,2491.0,278.5897826199963,188.05694964921207,285.95767134593694,233169.5891652008,192.89756439220346
2547,naive_ucb,3,471.7908479797188,2,,2492.0,278.5726500523277,188.05694964921207,47.83847434064734,233217.42763954145,192.911238381581
2548,naive_ucb,3,473.15511701162905,1,,2493.0,278.6507015833984,188.05694964921207,285.098167362417,233502.52580690387,192.95579225735685
2549,naive_ucb,3,464.4640529586468,1,,2494.0,278.7252057339097,188.05694964921207,276.4071033094347,233778.9329102133,192.9989504612515
2550,naive_ucb,3,475.73127696523443,1,,2495.0,278.80416608310065,188.05694964921207,287.67432731602236,234066.60723752933,193.04388566889676
2551,naive_ucb,3,474.9697390070651,4,,2496.0,278.74003878689416,188.05694964921207,-69.3145148974458,233997.2927226319,192.99668017276136
2552,naive_ucb,3,486.7234420380555,3,,2497.0,278.69338324366595,188.05694964921207,-25.81580230319358,233971.47692032869,192.9820323558888
2553,naive_ucb,3,462.6258770003915,1,,2498.0,278.76701514669105,188.05694964921207,274.5689273511794,234246.04584767987,193.02483296614983
2554,naive_ucb,3,470.4954040062148,4,,2499.0,278.70253208780946,188.05694964921207,-70.43309864765837,234175.6127490322,192.97698970348193
2555,naive_ucb,3,460.8802529692184,1,,2500.0,278.775403176162,188.05694964921207,272.82330332000635,234448.43605235222,193.01948030828223
2556,naive_ucb,3,457.6407310087234,4,,2501.0,278.7096833759125,188.05694964921207,-73.64676689703123,234374.7892854552,192.9696408424042
2557,naive_ucb,3,491.8954730092082,2,,2502.0,278.6965890726066,188.05694964921207,57.89078685539204,234432.68007231058,192.98642997111983
2558,naive_ucb,3,467.3239119874779,4,,2503.0,278.63192043054687,188.05694964921207,-71.2259716523426,234361.45410065824,192.93819215514247
2559,naive_ucb,3,467.74536900920793,1,,2504.0,278.70744497071405,188.05694964921207,279.68841935999586,234641.14252001824,192.98170184115483
2560,naive_ucb,3,464.6545959985815,2,,2505.0,278.68892994198296,188.05694964921207,44.27034835007868,234685.41286836832,192.99415692066043
2561,naive_ucb,3,472.4037770065479,1,,2506.0,278.766230359806,188.05694964921207,284.3468273573358,234969.75969572566,193.03837430000618
2562,naive_ucb,3,478.9920730108861,1,,2507.0,278.84609707007763,188.05694964921207,290.935123361674,235260.69481908734,193.0836201384098
2563,naive_ucb,3,474.11437099799514,4,,2508.0,278.7821746201891,188.05694964921207,-69.52835689971329,235191.16646218763,193.03646325834092
2564,naive_ucb,3,478.08962099952623,4,,2509.0,278.7186992238677,188.05694964921207,-68.53454439933051,235122.6319177883,192.98999419512444
2565,naive_ucb,3,473.55370500008576,1,,2510.0,278.7963227321451,188.05694964921207,285.4967553508737,235408.12867313917,193.0343240593692
2566,naive_ucb,3,462.55476601072587,1,,2511.0,278.86950411138787,188.05694964921207,274.4978163615138,235682.6264895007,193.07690232823987
2567,naive_ucb,3,453.8465919904411,4,,2512.0,278.8036570349094,188.05694964921207,-74.5953016516018,235608.0311878491,193.02662430213906
2568,naive_ucb,3,484.1837160056457,1,,2513.0,278.88538407787433,188.05694964921207,296.1267663564336,235904.15795420553,193.07258437975602
2569,naive_ucb,3,468.67417098837905,4,,2514.0,278.8210575697873,188.05694964921207,-70.88840690211731,235833.2695473034,193.02468783983954
2570,naive_ucb,3,478.405762987677,1,,2515.0,278.9004153055399,188.05694964921207,290.34881333846494,236123.61836064188,193.06970062771774
2571,naive_ucb,3,474.3701150000561,4,,2516.0,278.83669992932545,188.05694964921207,-69.46442089919805,236054.15393974268,193.02274150295247
2572,naive_ucb,3,481.276100006653,1,,2517.0,278.9171287732179,188.05694964921207,293.2191503574409,236347.37309010013,193.0681715042927
2573,naive_ucb,3,480.2923589886632,2,,2518.0,278.90173125563297,188.05694964921207,52.08922984511952,236399.46231994525,193.0830062318774
2574,naive_ucb,3,465.4839080176316,1,,2519.0,278.9758011948001,188.05694964921207,277.42695836841955,236676.88927831367,193.12591752705472
2575,naive_ucb,3,480.8275919931475,1,,2520.0,279.05590111178356,188.05694964921207,292.77064234393544,236969.6599206576,193.17123201350395
2576,naive_ucb,3,477.9392780037597,4,,2521.0,278.9926043717555,188.05694964921207,-68.57213014827215,236901.08779050934,193.12483729446566
2577,naive_ucb,3,475.67175698350184,1,,2522.0,279.07058976137154,188.05694964921207,287.61480733428976,237188.70259784363,193.16930486130371
2578,naive_ucb,3,468.4400210098829,1,,2523.0,279.1456470072092,188.05694964921207,280.38307136067084,237469.0856692043,193.2126204736009
2579,naive_ucb,3,462.69502403447405,4,,2524.0,279.08088001394515,188.05694964921207,-72.38319364059356,237396.7024755637,193.1638462232691
2580,naive_ucb,3,478.8106859778054,4,,2525.0,279.0177599313632,188.05694964921207,-68.35427815476072,237328.34819740895,193.11766600970392
2581,naive_ucb,3,494.4929440098349,2,,2526.0,279.00518222434556,188.05694964921207,59.18952235570538,237387.53771976466,193.13467427553115
2582,naive_ucb,3,314.9962610041257,1,,2527.0,279.01942483565534,188.05694964921207,126.93931135491363,237514.47703111958,193.15381684334903
2583,naive_ucb,3,473.0099120060913,4,,2528.0,278.9558303155469,188.05694964921207,-69.80447164768924,237444.6725594719,193.10678303559908
2584,naive_ucb,3,461.78170599159785,3,,2529.0,278.90639235786205,188.05694964921207,-34.12971431867945,237410.54284515322,193.08833981527658
2585,naive_ucb,3,487.7484569733497,1,,2530.0,278.988938628461,188.05694964921207,299.6915073241376,237710.23435247736,193.1345682616459
2586,naive_ucb,3,476.4383919828106,1,,2531.0,279.066951055705,188.05694964921207,288.3814423335985,237998.61579481096,193.17900807713158
2587,naive_ucb,3,330.15157899353653,1,,2532.0,279.0871266591559,188.05694964921207,142.09462934432446,238140.7104241553,193.20049060080103
2588,naive_ucb,3,495.9788620180916,1,,2533.0,279.1727530844852,188.05694964921207,307.92191236887953,238448.63233652417,193.24797035168973
2589,naive_ucb,3,470.7171720219776,2,,2534.0,279.1554625686708,188.05694964921207,47.30163636177673,238495.93397288595,193.26117324106403
2590,naive_ucb,3,497.77588597498834,2,,2535.0,279.1435227187374,188.05694964921207,60.8309933382821,238556.76496622423,193.27860836714032
2591,naive_ucb,3,482.20601899083704,4,,2536.0,279.08098643404855,188.05694964921207,-67.50544490150281,238489.25952132273,193.2330471432597
2592,naive_ucb,3,484.40495404065587,4,,2537.0,279.01871613530045,188.05694964921207,-66.9557111390481,238422.3038101837,193.1878871441155
2593,naive_ucb,3,478.8596369908191,4,,2538.0,278.95594867789794,188.05694964921207,-68.34204040150729,238353.96176978218,193.1419162522673
2594,naive_ucb,3,460.7663049828261,1,,2539.0,279.02755575009365,188.05694964921207,272.70935533361404,238626.6711251158,193.18377180258486
2595,naive_ucb,3,478.8194989960175,1,,2540.0,279.106213995466,188.05694964921207,290.76254934680543,238917.4336744626,193.22843727986296
2596,naive_ucb,3,472.0089150068816,2,,2541.0,279.0892514781532,188.05694964921207,47.94750785422872,238965.38118231684,193.24181105513998
2597,naive_ucb,3,467.69381398917176,1,,2542.0,279.1634468213912,188.05694964921207,279.6368643399597,239245.0180466568,193.28470758576424
2598,naive_ucb,3,459.3664629792329,3,,2543.0,279.1138828054671,188.05694964921207,-34.93479532280111,239210.083251334,193.26588433005762
2599,naive_ucb,3,489.5064090087544,4,,2544.0,279.0522722392119,188.05694964921207,-65.68034739702347,239144.40290393698,193.22161311564523
2600,naive_ucb,3,472.77794498950243,4,,2545.0,278.9890668223192,188.05694964921207,-69.86246340183646,239074.54044053514,193.17478701056282
2601,naive_ucb,3,463.0401210160926,4,,2546.0,278.9249548676577,188.05694964921207,-72.29691939518892,239002.24352113996,193.1265008688154
2602,naive_ucb,3,470.6900540040806,1,,2547.0,279.0002454444682,188.05694964921207,282.6331043548685,239284.87662549483,193.16977551071363
2603,naive_ucb,3,462.5024510314688,4,,2548.0,278.9361266718282,188.05694964921207,-72.43133689134487,239212.44528860349,193.12144633480037
2604,naive_ucb,3,521.5721259883139,2,,2549.0,278.9290062074588,188.05694964921207,72.72911334494489,239285.17440194843,193.14252565463195
2605,naive_ucb,3,460.96916499664076,1,,2550.0,279.0003945050232,188.05694964921207,272.9122153474287,239558.08661729586,193.1842367026528
2606,naive_ucb,3,463.8908530178014,2,,2551.0,278.98194881000313,188.05694964921207,43.88847685968864,239601.97509415555,193.1963061997122
2607,naive_ucb,3,506.63695100229234,1,,2552.0,279.0711553155644,188.05694964921207,318.58000135308026,239920.55509550864,193.24509832997413
2608,naive_ucb,3,470.61001500696875,4,,2553.0,279.00792826834,188.05694964921207,-70.40444589746988,239850.15064961117,193.1980587564967
2609,naive_ucb,3,457.77324598748237,4,,2554.0,278.94349419756026,188.05694964921207,-73.61363815234148,239776.53701145883,193.1490819236238
2610,naive_ucb,3,459.04097199672833,4,,2555.0,278.8792346080501,188.05694964921207,-73.29670665002999,239703.2403048088,193.10036294355888
2611,naive_ucb,3,506.6529529867694,1,,2556.0,278.9683479563986,188.05694964921207,318.5960033375573,240021.83630814636,193.14907392538944
2612,naive_ucb,3,496.71839899383485,4,,2557.0,278.90781266183154,188.05694964921207,-63.87734990075336,239957.9589582456,193.10624239352984
2613,naive_ucb,3,518.7168420234229,1,,2558.0,279.00156130505343,188.05694964921207,330.65989237421087,240288.61885061982,193.1567873484553
2614,naive_ucb,3,488.1971779977903,2,,2559.0,278.98792200364426,188.05694964921207,56.04163934968307,240344.6604899695,193.17259796349268
2615,naive_ucb,3,478.3681610133499,2,,2560.0,278.9723736280595,188.05694964921207,51.12713085746287,240395.78762082697,193.1868739431834
2616,naive_ucb,3,513.9718959690072,1,,2561.0,279.06413447239413,188.05694964921207,325.9149463197951,240721.70256714677,193.23663119803462
2617,naive_ucb,3,499.7340699774213,1,,2562.0,279.15026637540154,188.05694964921207,311.67712032820924,241033.37968747498,193.28416491992968
2618,naive_ucb,3,511.34894898859784,4,,2563.0,279.0912289079305,188.05694964921207,-60.21971240206261,240973.15997507292,193.24359025925222
2619,naive_ucb,3,488.1489950057585,2,,2564.0,279.07757183639967,188.05694964921207,56.01754785366717,241029.1775229266,193.2593420123491
2620,naive_ucb,3,516.2783749692608,1,,2565.0,279.17004778304016,188.05694964921207,328.2214253200487,241357.39894824664,193.30938369057634
2621,naive_ucb,3,467.1481659752317,4,,2566.0,279.10676523966947,188.05694964921207,-71.26990815540415,241286.12904009124,193.26199409949612
2622,naive_ucb,3,464.0514990023803,4,,2567.0,279.04323041672865,188.05694964921207,-72.044074898617,241214.08496519263,193.21418403027198
2623,naive_ucb,3,482.8666079847608,4,,2568.0,278.9815767646957,188.05694964921207,-67.34029765302188,241146.7446675396,193.1693425074428
2624,naive_ucb,3,454.45394597481936,4,,2569.0,278.91720615735005,188.05694964921207,-74.44346315550723,241072.3012043841,193.1201656531614
2625,naive_ucb,3,472.11144797620364,3,,2570.0,278.86991171240896,188.05694964921207,-30.686466990477527,241041.61473739363,193.103599534999
2626,naive_ucb,3,477.13294700952247,1,,2571.0,278.9470268564374,188.05694964921207,289.0759973603104,241330.69073475394,193.1474650712885
2627,naive_ucb,3,479.4641960179433,2,,2572.0,278.9317799945216,188.05694964921207,51.67514835975959,241382.3658831137,193.1618497039696
2628,naive_ucb,3,470.46840499388054,1,,2573.0,279.00622096809303,188.05694964921207,282.41145534466847,241664.77733845837,193.20465713763585
2629,naive_ucb,3,492.5889869919047,1,,2574.0,279.0891979556703,188.05694964921207,304.5320373426926,241969.30937580107,193.25086555403564
2630,naive_ucb,3,468.55419903295115,4,,2575.0,279.02630450005967,188.05694964921207,-70.91839989097429,241898.3909759101,193.20390438433284
2631,naive_ucb,3,477.58040198823437,4,,2576.0,278.96433586496534,188.05694964921207,-68.66184915215348,241829.72912675794,193.1583925582886
2632,naive_ucb,3,462.01173099689186,3,,2577.0,278.91584520701707,188.05694964921207,-34.05303931691478,241795.67608744104,193.14029341396224
2633,naive_ucb,3,468.2240170077421,4,,2578.0,278.85306016397783,188.05694964921207,-71.00094539727655,241724.67514204376,193.09342905352983
2634,naive_ucb,3,461.20952800265513,4,,2579.0,278.78964384828834,188.05694964921207,-72.75456764854829,241651.92057439522,193.0455429057595
2635,naive_ucb,3,472.0589100033976,1,,2580.0,278.8645544165655,188.05694964921207,284.00196035418554,241935.9225347494,193.08847464404198
2636,naive_ucb,3,473.55830602464266,4,,2581.0,278.8023789117571,188.05694964921207,-69.6673731430514,241866.25516160636,193.04252729780922
2637,naive_ucb,3,500.2101669961121,2,,2582.0,278.79126454482696,188.05694964921207,62.048133848843975,241928.3032954552,193.06007151186003
2638,naive_ucb,3,467.2498120344244,4,,2583.0,278.72855497783655,188.05694964921207,-71.24449664060597,241857.0587988146,193.01321477902655
2639,naive_ucb,3,484.9537470145151,1,,2584.0,278.80836348868667,188.05694964921207,296.89679736530303,242153.9555961799,193.05805971485384
2640,naive_ucb,3,468.15175298252143,2,,2585.0,278.7910588515503,188.05694964921207,46.01892684204864,242199.97452302196,193.0706573244289
2641,naive_ucb,3,467.3961369844619,1,,2586.0,278.8639919830789,188.05694964921207,279.33918733524985,242479.3137103572,193.11277700501543
2642,naive_ucb,3,464.22239099047147,1,,2587.0,278.93564192471297,188.05694964921207,276.1654413412594,242755.47915169847,193.15439653433464
2643,naive_ucb,3,475.49303399864584,4,,2588.0,278.87379401767083,188.05694964921207,-69.18369114955061,242686.29546054892,193.10881130080617
2644,naive_ucb,3,465.7377230178099,3,,2589.0,278.82604280625907,188.05694964921207,-32.81104197660878,242653.4844185723,193.09139239099406
2645,naive_ucb,3,462.6100180030335,1,,2590.0,278.8970018700416,188.05694964921207,274.5530683538214,242928.03748692613,193.13271692727312
2646,naive_ucb,3,468.5370209917892,1,,2591.0,278.97019369525265,188.05694964921207,280.4800713425771,243208.5175582687,193.17493742460022
2647,naive_ucb,3,454.4041629997082,4,,2592.0,278.90639386772745,188.05694964921207,-74.45590889928502,243134.06164936943,193.1261714392013
2648,naive_ucb,3,486.15869699278846,1,,2593.0,278.9863214817363,188.05694964921207,298.1017473435764,243432.163396713,193.17106000010105
2649,naive_ucb,3,470.7823559874669,4,,2594.0,278.92414309604436,188.05694964921207,-70.36136065234535,243361.80203606066,193.12484109562877
2650,naive_ucb,3,477.1762820018921,1,,2595.0,279.0005408374339,188.05694964921207,289.11933235268003,243650.92136841334,193.16832057533279
2651,naive_ucb,3,468.4504300239496,4,,2596.0,278.93818030841567,188.05694964921207,-70.94434214322467,243579.97702627012,193.12178197164954
2652,naive_ucb,3,498.5931329720188,2,,2597.0,278.9267665179565,188.05694964921207,61.239616836797325,243641.21664310692,193.13896343196896
2653,naive_ucb,3,480.92088600969873,4,,2598.0,278.8656823974732,188.05694964921207,-67.82672814678739,243573.38991496013,193.0943913751574
2654,naive_ucb,3,461.6327289841138,2,,2599.0,278.8471947799644,188.05694964921207,42.75941484284482,243616.14932980298,193.10591833409302
2655,naive_ucb,3,486.227362009231,1,,2600.0,278.9269563827449,188.05694964921207,298.17041236001893,243914.319742163,193.15069704531746
2656,naive_ucb,3,481.795505998889,4,,2601.0,278.86602670958723,188.05694964921207,-67.60807314948983,243846.71166901352,193.106298986969
2657,naive_ucb,3,474.45870997034945,1,,2602.0,278.9411968415091,188.05694964921207,286.4017603211374,244133.11342933465,193.14924699658332
2658,naive_ucb,3,458.8670040247962,1,,2603.0,279.0103193183371,188.05694964921207,270.8100543755841,244403.92348371024,193.18980220980495
2659,naive_ucb,3,461.74175397027284,4,,2604.0,278.94750254382643,188.05694964921207,-72.62151115664386,244331.3019725536,193.14236208551134
2660,naive_ucb,3,484.9165180057753,4,,2605.0,278.8869580628121,188.05694964921207,-66.82782014776825,244264.47415240583,193.09851255344788
2661,naive_ucb,3,473.01723100827076,2,,2606.0,278.8706962276015,188.05694964921207,48.451665854923306,244312.92581826076,193.11174330716648
2662,naive_ucb,3,304.4398929923773,1,,2607.0,278.8805041281634,188.05694964921207,116.38294334316521,244429.30876160393,193.1287063042235
2663,naive_ucb,3,466.11812998889945,4,,2608.0,278.81825298873434,188.05694964921207,-71.52741715198721,244357.78134445194,193.0820492773881
2664,naive_ucb,3,466.7503740056418,1,,2609.0,278.8902852313625,188.05694964921207,278.6934243564297,244636.47476880837,193.1237161965002
2665,naive_ucb,3,508.61681200331077,1,,2610.0,278.9783030577119,188.05694964921207,320.5598623540987,244957.03463116247,193.17174376474603
2666,naive_ucb,3,481.34603298967704,4,,2611.0,278.9175440401668,188.05694964921207,-67.72044140179281,244889.31418976068,193.12741987275314
2667,naive_ucb,3,316.84896399383433,1,,2612.0,278.9320660233037,188.05694964921207,128.79201434462226,245018.1062041053,193.14623969996958
2668,naive_ucb,3,466.4594259811565,1,,2613.0,279.00383309561823,188.05694964921207,278.40247633194446,245296.50868043725,193.18780824541162
2669,naive_ucb,3,479.94637198280543,4,,2614.0,278.94300018050734,188.05694964921207,-68.07035665351071,245228.43832378375,193.14330226258764
2670,naive_ucb,3,493.0975429888349,4,,2615.0,278.88347107364945,188.05694964921207,-64.78256390200335,245163.65575988175,193.1008481131024
2671,naive_ucb,3,479.00113099603914,4,,2616.0,278.8226403441676,188.05694964921207,-68.30666690020229,245095.34909298155,193.05630548953226
2672,naive_ucb,3,485.680648998823,4,,2617.0,278.76249419281316,188.05694964921207,-66.63678739950632,245028.71230558204,193.01283036087813
2673,naive_ucb,3,470.9969879768323,4,,2618.0,278.7009918065647,188.05694964921207,-70.307702655004,244958.40460292704,192.96718148544724
2674,naive_ucb,3,459.4007180130575,1,,2619.0,278.76998750194707,188.05694964921207,271.3437683638454,245229.7483712909,193.00757468382923
